IdProvincia,IdEstacion,Fecha,Año,Dia,Temp Media (ºC),Temp Max (ºC),Temp Mínima (ºC),Humedad Media (%),Velviento (m/s),Radiación (MJ/m2),Precipitación (mm),EtPMon
38,13,01/10/2014,2014,274,22.55,26.25,17.56,64.13,0.56,10.85,0,2.46
38,13,02/10/2014,2014,275,23.06,27.43,18.43,65.85,0.74,15.3,0,3.18
38,13,03/10/2014,2014,276,23.06,29.15,17.56,73.6,0.68,22.25,0,4.07
38,13,04/10/2014,2014,277,23.8,28.55,19.29,75.1,0.71,21.61,0,4.01
38,13,05/10/2014,2014,278,23.44,26.58,19.88,68.75,0.58,8.21,0,2.09
38,13,06/10/2014,2014,279,22.82,27.3,17.83,65.29,0.8,18.98,0,3.63
38,13,07/10/2014,2014,280,22.49,27.43,18.43,68.33,0.58,11.88,0,2.58
38,13,08/10/2014,2014,281,21.51,26.62,16.56,69.73,0.6,16.2,0,3.06
38,13,09/10/2014,2014,282,21.31,25.72,16.77,73.5,0.62,10.7,0,2.3
38,13,10/10/2014,2014,283,21.71,26.89,16.3,70.8,0.72,19.47,0,3.52
38,13,11/10/2014,2014,284,21.79,27.5,18.1,77.1,0.59,10.6,0,2.3
38,13,12/10/2014,2014,285,21.9,26.57,16.56,66.62,0.68,11.67,0,2.52
38,13,13/10/2014,2014,286,20.57,24.79,16.3,67.86,0.54,7.47,0,1.88
38,13,14/10/2014,2014,287,20.83,25.69,16.58,67.67,0.72,18.52,0,3.34
38,13,15/10/2014,2014,288,21.67,26.37,17.17,71.6,0.51,14.98,0,2.82
38,13,16/10/2014,2014,289,21.96,26.18,16.89,72.4,0.82,16.82,0,3.19
38,13,17/10/2014,2014,290,22.2,26.62,17.43,78,0.82,17.06,0,3.2
38,13,18/10/2014,2014,291,23.91,27.29,21.69,84.8,0.87,16.86,0,3.26
38,13,19/10/2014,2014,292,21.73,23.74,19.21,84.2,1.11,5.98,0,1.71
38,13,20/10/2014,2014,293,22.18,25.78,19.28,69.21,1.01,16.3,26.3,3.24
38,13,21/10/2014,2014,294,22.78,29.11,18.37,69.54,0.55,6.98,0,2.02
38,13,22/10/2014,2014,295,25.34,30.69,20.22,64.42,1.14,19.81,0,4.22
38,13,23/10/2014,2014,296,24.54,31.55,19.64,61.36,0.71,18.32,0,3.72
38,13,24/10/2014,2014,297,25.08,31.62,20.35,65.3,0.76,18.21,0,3.76
38,13,25/10/2014,2014,298,23.53,28.76,18.5,69.05,0.64,15.34,0,3.08
38,13,26/10/2014,2014,299,23.94,34.08,17.23,66.61,0.62,16.85,0,3.57
38,13,27/10/2014,2014,300,23.5,28.17,19.22,72.5,0.78,16.22,0,3.24
38,13,28/10/2014,2014,301,22.76,26.92,19.22,79.6,0.57,11.02,0,2.35
38,13,29/10/2014,2014,302,22.06,26.04,18.3,74.7,0.5,10.28,0,2.16
38,13,30/10/2014,2014,303,21.97,26.76,16.7,69.23,0.68,20.98,0,3.58
38,13,31/10/2014,2014,304,21.29,26.12,16.7,72.8,0.55,12.6,0,2.45
38,13,01/11/2014,2014,305,22.09,27.03,16.96,70.1,0.9,18.58,0,3.4
38,13,02/11/2014,2014,306,23.7,29.96,18.9,65.78,0.85,18.64,0.8,3.68
38,13,03/11/2014,2014,307,22.67,28.17,18.03,70.6,0.62,15.2,0,2.91
38,13,04/11/2014,2014,308,21.06,25.59,17.1,75.4,0.6,9.74,0,2.08
38,13,05/11/2014,2014,309,21.43,26.39,17.36,69.89,0.57,7.98,0,1.92
38,13,06/11/2014,2014,310,22.15,26.97,18.03,59.9,0.58,12.72,0,2.62
38,13,07/11/2014,2014,311,20.7,24.47,16.84,67.79,0.49,7.15,0,1.77
38,13,08/11/2014,2014,312,20.86,25.05,16.29,69.62,0.61,7.73,0,1.84
38,13,09/11/2014,2014,313,21.22,26.69,16.5,68.78,0.6,14.41,0,2.71
38,13,10/11/2014,2014,314,20.98,24.46,18.03,69.06,0.4,5.65,0,1.51
38,13,11/11/2014,2014,315,20.63,26.12,17.16,76.9,0.44,9.46,0,1.99
38,13,12/11/2014,2014,316,20.72,25.7,16.37,73.8,0.75,16.72,0,2.94
38,13,13/11/2014,2014,317,20.43,24.83,16.58,77.1,0.62,13.86,0,2.48
38,13,14/11/2014,2014,318,20.62,25.43,15.58,72,0.67,16.8,0,2.88
38,13,15/11/2014,2014,319,20.9,25.99,16.97,72.2,0.48,9.21,0,1.96
38,13,16/11/2014,2014,320,20.67,24.71,16.3,71.1,0.42,8.31,0,1.79
38,13,17/11/2014,2014,321,21.06,25.11,16.83,79.63,0.71,13.25,0.2,2.42
38,13,18/11/2014,2014,322,21.99,25.5,17.83,78.2,0.9,16.78,0,2.97
38,13,19/11/2014,2014,323,20.18,22.27,18.96,74.8,1.32,7.76,15.2,2.02
38,13,20/11/2014,2014,324,18.81,21.78,14.16,55.57,1.55,13.46,0,2.84
38,13,21/11/2014,2014,325,18.25,22.92,12.83,63.67,0.72,15.85,0,2.61
38,13,22/11/2014,2014,326,20.98,24.97,17.18,61.33,1.39,14.08,0,3.11
38,13,23/11/2014,2014,327,20.24,24.11,16.89,57.01,1.1,16.64,0,3.12
38,13,24/11/2014,2014,328,19.53,24.79,15.76,67.28,0.59,13.34,0,2.41
38,13,25/11/2014,2014,329,19.28,23.64,15.44,65.06,0.54,12.76,0,2.3
38,13,26/11/2014,2014,330,18.9,23.14,14.17,67.83,0.76,12.54,0,2.32
38,13,27/11/2014,2014,331,19.78,22.65,17.25,62.66,1.62,15.8,0,3.16
38,13,28/11/2014,2014,332,21.16,23.74,19.33,62.39,2.66,10.26,0,3.27
38,13,29/11/2014,2014,333,20.37,24.85,16.23,49.73,1.76,16.09,0,3.73
38,13,30/11/2014,2014,334,19.09,23.38,13.3,63.13,0.83,17.12,0,2.79
38,13,01/12/2014,2014,335,18.76,24.12,14.71,67.34,0.58,12.55,0,2.29
38,13,02/12/2014,2014,336,18.94,24.38,13.77,68.51,0.63,14,0,2.42
38,13,03/12/2014,2014,337,18.89,22.07,15.83,67.41,0.44,6.76,0,1.55
38,13,04/12/2014,2014,338,18.58,23.59,14.04,58.39,0.66,9.03,0,2.04
38,13,05/12/2014,2014,339,17.43,23.98,11.85,59.41,0.52,10.45,0,2.02
38,13,06/12/2014,2014,340,17.67,22.92,12.9,60.01,0.66,8.83,0,1.95
38,13,07/12/2014,2014,341,17.75,22.4,13.9,55.21,0.78,11.67,0,2.33
38,13,08/12/2014,2014,342,17.29,22.27,12.85,66.17,0.58,6.04,0,1.57
38,13,09/12/2014,2014,343,20.27,26.26,16.28,64.07,0.83,11.62,0,2.57
38,13,10/12/2014,2014,344,18.98,25.67,15.04,75.2,0.72,12.19,0,2.34
38,13,11/12/2014,2014,345,18.61,23.74,14.51,67.37,0.68,7.15,0,1.84
38,13,12/12/2014,2014,346,19.1,22.85,14.91,45.77,0.67,10.99,0,2.29
38,13,13/12/2014,2014,347,18.32,24.26,13.97,65.89,0.7,9.08,0,2.05
38,13,14/12/2014,2014,348,16.29,21.33,12.64,58.6,0.65,11.29,0,2.08
38,13,15/12/2014,2014,349,15.71,20.85,10.98,67.68,0.47,6.98,0,1.5
38,13,16/12/2014,2014,350,16.41,20.28,12.52,71,0.48,5.04,0,1.33
38,13,17/12/2014,2014,351,17.51,22.6,13.77,70.3,0.47,5.58,0,1.43
38,13,18/12/2014,2014,352,18.8,23.32,14.71,62.88,0.76,8.34,0,1.98
38,13,19/12/2014,2014,353,18.02,24.91,11.85,62.31,0.66,14.86,0,2.56
38,13,20/12/2014,2014,354,16.92,22.6,11.31,64.63,0.6,14.3,0,2.29
38,13,21/12/2014,2014,355,18.34,25.64,11.98,62.57,0.77,13.58,0,2.6
38,13,22/12/2014,2014,356,19.95,23.98,14.84,42.36,0.84,13.63,0,2.68
38,13,23/12/2014,2014,357,18.22,24.66,13.3,45.77,0.94,12.36,0,2.74
38,13,24/12/2014,2014,358,20.54,25.91,13.77,38.83,0.94,,0,2.92
38,13,25/12/2014,2014,359,22.75,26.18,15.71,25.58,1.12,13.48,0,3.28
38,13,26/12/2014,2014,360,18.2,25.65,12.25,44.96,0.76,13.69,0,2.72
38,13,27/12/2014,2014,361,16.17,23.85,10.19,63.25,0.72,15.06,0,2.53
38,13,28/12/2014,2014,362,15.89,22.52,10.64,54.04,0.71,15.32,0,2.5
38,13,29/12/2014,2014,363,16.95,22.12,11.58,63.08,0.68,12.12,0,2.15
38,13,30/12/2014,2014,364,17.59,22.46,12.91,67.34,0.62,8.59,1.2,1.85
38,13,31/12/2014,2014,365,17.96,23.12,12.52,61.98,0.99,,0,2.71
38,13,01/01/2015,2015,1,19.09,21.75,16.7,35.71,1.25,7.82,0,2.76
38,13,02/01/2015,2015,2,17.77,20.74,14.84,45.7,1.31,7.96,0,2.77
38,13,03/01/2015,2015,3,17.7,21.15,13.64,38.12,1.48,13.91,0,3.36
38,13,04/01/2015,2015,4,17.37,20.06,14.77,34.21,1.48,15.13,0,3.35
38,13,05/01/2015,2015,5,17.47,21.98,12.83,39.85,0.82,15.17,0,2.74
38,13,06/01/2015,2015,6,16.13,20.6,11.65,56.87,0.65,12.62,0,2.2
38,13,07/01/2015,2015,7,15.75,20.55,11.45,60.25,0.46,6.32,0,1.53
38,13,08/01/2015,2015,8,17.33,22.01,12.32,53.38,1.16,11.78,0,2.67
38,13,09/01/2015,2015,9,18.43,21.93,15.09,45.27,1.21,13.13,0,2.94
38,13,10/01/2015,2015,10,19,23.12,14.04,44.93,1.13,13.92,0,3.05
38,13,11/01/2015,2015,11,20.16,24.45,13.24,29.17,1.38,10.15,0,3.15
38,13,12/01/2015,2015,12,18.4,21.92,13.77,49.44,0.83,11.17,0,2.45
38,13,13/01/2015,2015,13,17.44,23.72,12.7,55.21,0.63,10.71,0,2.26
38,13,14/01/2015,2015,14,17.06,22.14,12.51,62.26,0.7,12.27,0,2.23
38,13,15/01/2015,2015,15,16.82,22.32,11.85,68.01,0.74,15.26,0,2.54
38,13,16/01/2015,2015,16,16.54,21.39,11.51,67.36,0.87,13.78,0,2.39
38,13,17/01/2015,2015,17,16.95,21.26,11.91,49.81,0.94,10.84,0,2.37
38,13,18/01/2015,2015,18,16.38,21.05,11.58,62.91,0.66,12.65,0,2.19
38,13,19/01/2015,2015,19,17.12,21.22,13.24,64.16,0.61,7.83,0,1.77
38,13,20/01/2015,2015,20,16.01,19.75,12.7,61.75,0.59,8.46,0,1.79
38,13,21/01/2015,2015,21,17.08,21.13,12.85,53.06,0.9,8.96,0,2.15
38,13,22/01/2015,2015,22,16.55,20.09,10.64,53.91,0.74,7.13,0,1.83
